25706	Kamberk	Benešov	3201	49.6	14.8333
25706	Vlastišov	Benešov	3201	49.65	14.8167
25706	Ostrov	Benešov	3201	49.6667	14.85
25706	Bořkovice	Benešov	3201	49.6167	14.8
25706	Sedlečko	Benešov	3201	49.6667	14.8
25706	Rejkovice	Benešov	3201	49.649	14.8216
25706	Šlapánov	Benešov	3201	49.6333	14.7833
25706	Roudný	Benešov	3201	49.649	14.8216
25706	Hrajovice	Benešov	3201	49.6167	14.85
25706	Předbořice	Benešov	3201	49.649	14.8216
25706	Světlá	Benešov	3201	49.65	14.85
25706	Lipiny u Veliše	Benešov	3201	49.649	14.8216
25706	Býkovice	Benešov	3201	49.6167	14.8667
25706	Libouň	Benešov	3201	49.6333	14.8167
25706	Louňovice pod Blaníkem	Benešov	3201	49.6333	14.85
25706	Ondřejovec	Benešov	3201	49.65	14.8
25706	Laby	Benešov	3201	49.6167	14.8167
25706	Veliš	Benešov	3201	49.6667	14.8167
25706	Vestec	Benešov	3201	49.8667	14.8333
25708	Zdiměřice	Benešov	3201	49.55	14.9167
25708	Dolní Lhota	Benešov	3201	49.5833	14.9667
25708	Vračkovice	Benešov	3201	49.6167	14.9333
25708	Slavětín	Benešov	3201	49.5667	14.9167
25708	Lesáky	Benešov	3201	49.6333	14.8833
25708	Buková	Benešov	3201	49.6167	14.95
25708	Křížov	Benešov	3201	49.65	14.9
25708	Řísnice	Benešov	3201	49.5667	14.9
25708	Olešná	Benešov	3201	49.6	14.9
25708	Načeradec	Benešov	3201	49.6167	14.9167
25708	Horní Lhota	Benešov	3201	49.6	14.95
25708	Novotinky	Benešov	3201	49.6042	14.9167
25708	Daměnice	Benešov	3201	49.5833	14.8833
25708	Tisek	Benešov	3201	49.6167	14.95
25708	Pravětice	Benešov	3201	49.6	14.8833
25708	Volavka	Benešov	3201	49.6333	14.9167
25708	Karhule	Benešov	3201	49.6333	14.9
25709	Pravonín	Benešov	3201	49.6333	14.95
25721	Poříčí nad Sázavou	Benešov	3201	49.8333	14.6833
25721	Mrač	Benešov	3201	49.8333	14.6833
25722	Javorník	Benešov	3201	49.8667	14.7167
25722	Nespeky	Benešov	3201	49.8667	14.6667
25722	Čtyřkoly	Benešov	3201	49.8667	14.7167
25722	Čistec	Benešov	3201	49.85	14.75
25722	Městečko	Benešov	3201	49.7333	14.8167
25722	Lštění	Benešov	3201	49.8667	14.7167
25722	Čerčany	Benešov	3201	49.85	14.7167
25722	Hvozdec	Benešov	3201	49.85	14.65
25722	Mačovice	Benešov	3201	49.85	14.7833
25722	Vranov	Benešov	3201	49.85	14.7833
25722	Doubravice 2.díl	Benešov	3201	49.8141	14.7615
25722	Bezděkov	Benešov	3201	49.8667	14.7667
25722	Borová Lhota	Benešov	3201	49.8141	14.7615
25722	Vysoká Lhota	Benešov	3201	49.4167	15.05
25722	Doubravice 1.díl	Benešov	3201	49.8141	14.7615
25722	Vranovská Lhota	Benešov	3201	49.85	14.7667
25722	Zlenice	Benešov	3201	49.8141	14.7615
25722	Bučina	Benešov	3201	49.8141	14.7615
25723	Klokočná	Benešov	3201	49.95	14.7167
25723	Přestavlky u Čerčan	Benešov	3201	49.95	14.7167
25724	Samechov	Benešov	3201	49.8833	14.85
25724	Chocerady	Benešov	3201	49.8833	14.8
25724	Tatouňovice	Benešov	3201	49.8167	14.8333
25724	Údolnice	Benešov	3201	49.8538	14.8192
25724	Mžižovice	Benešov	3201	49.8333	14.8167
25724	Bělčice	Benešov	3201	49.85	14.8167
25724	Vodslivy	Benešov	3201	49.85	14.8333
25724	Čakov	Benešov	3201	49.8333	14.8333
25724	Ostředek	Benešov	3201	49.8333	14.8333
25724	Vestec	Benešov	3201	49.8667	14.8333
25724	Vráž	Benešov	3201	49.85	14.8
25724	Hvězdonice	Benešov	3201	49.8667	14.7833
25724	Vlkovec	Benešov	3201	49.8667	14.8167
25724	Komorní Hrádek	Benešov	3201	49.8667	14.8
25725	Kozmice	Benešov	3201	49.8333	14.8
25725	Zálesí	Benešov	3201	49.6833	15.6167
25726	Dalovy	Benešov	3201	49.8	14.85
25726	Český Šternberk	Benešov	3201	49.8167	14.9333
25726	Litichovice	Benešov	3201	49.7833	14.85
25726	Divišov	Benešov	3201	49.7833	14.8833
25726	Zdebuzeves	Benešov	3201	49.7833	14.9667
25726	Drahňovice	Benešov	3201	49.8167	14.9
25726	Šternov	Benešov	3201	49.8	14.9167
25726	Onšovice	Benešov	3201	49.7333	14.85
25726	Bílkovice	Benešov	3201	49.7667	14.8667
25726	Lbosín	Benešov	3201	49.7833	14.8333
25726	Křešice	Benešov	3201	49.8167	14.85
25726	Radošovice	Benešov	3201	49.7333	14.8667
25726	Měchnov	Benešov	3201	49.8	14.9
25726	Slověnice	Benešov	3201	49.7667	14.8833
25726	Radonice	Benešov	3201	49.7833	14.9333
25726	Třemošnice	Benešov	3201	49.8167	14.8667
25726	Všechlapy	Benešov	3201	49.7833	14.9167
25726	Lipiny u Radošovic	Benešov	3201	49.75	14.8833
25726	Třebešice	Benešov	3201	49.7833	14.8333
25726	Libež	Benešov	3201	49.7667	14.9167
25726	Moravsko	Benešov	3201	49.7667	14.8333
25728	Chotýšany	Benešov	3201	49.75	14.8167
25741	Chářovice	Benešov	3201	49.8167	14.5833
25741	Chrást nad Sázavou	Benešov	3201	49.85	14.5833
25741	Pecerady	Benešov	3201	49.8333	14.6167
25741	Chleby	Benešov	3201	49.8333	14.5667
25741	Podělusy	Benešov	3201	49.8333	14.5833
25741	Prosečnice	Benešov	3201	49.8667	14.55
25741	Bukovany	Benešov	3201	49.8167	14.6333
25741	Ledce	Benešov	3201	49.85	14.6167
25741	Zbořený Kostelec	Benešov	3201	49.85	14.6
25741	Brodce	Benešov	3201	49.8333	14.6
25741	Krusičany	Benešov	3201	49.8	14.6
25741	Týnec nad Sázavou	Benešov	3201	49.8333	14.6
25742	Dolní Požáry	Benešov	3201	49.85	14.55
25742	Krhanice	Benešov	3201	49.85	14.55
25744	Dunávice	Benešov	3201	49.8167	14.55
25744	Blažim	Benešov	3201	49.7667	14.45
25744	Soběšovice	Benešov	3201	49.8	14.55
25744	Nebřich	Benešov	3201	49.7667	14.4333
25744	Benice	Benešov	3201	49.8	14.55
25744	Vysoký Újezd	Benešov	3201	49.8167	14.4833
25744	Teletín	Benešov	3201	49.8333	14.4667
25744	Tuchyně	Benešov	3201	49.8	14.5
25744	Měřín	Benešov	3201	49.7833	14.4333
25744	Blaženice	Benešov	3201	49.7833	14.4667
25744	Třebsín	Benešov	3201	49.85	14.4667
25744	Větrov	Benešov	3201	49.8167	14.4833
25744	Dalešice	Benešov	3201	49.7833	14.4833
25744	Krňany	Benešov	3201	49.85	14.4833
25744	Nová Ves	Benešov	3201	49.7	14.3833
25744	Maskovice	Benešov	3201	49.8167	14.5
25744	Břežany	Benešov	3201	49.8333	14.5333
25744	Nedvězí	Benešov	3201	49.8	14.4667
25744	Jablonná	Benešov	3201	49.7833	14.45
25744	Lhota	Benešov	3201	49.95	14.4333
25744	Radějovice	Benešov	3201	49.95	14.5667
25744	Netvořice	Benešov	3201	49.8167	14.5333
25744	Bělice	Benešov	3201	49.7667	14.4667
25744	Všetice	Benešov	3201	49.7833	14.5167
25744	Lešany	Benešov	3201	49.85	14.5333
25751	Mlýny	Benešov	3201	49.3333	14.8833
25751	Plchov-Kobylí	Benešov	3201	49.6792	14.6771
25751	Líštěnec	Benešov	3201	49.6167	14.6333
25751	Petrovice	Benešov	3201	49.55	14.7167
25751	Bystřice	Benešov	3201	49.7333	14.6667
25751	Jinošice	Benešov	3201	49.7	14.6833
25751	Drachkov	Benešov	3201	49.7167	14.6167
25751	Nesvačily	Benešov	3201	49.7333	14.6333
25751	Jiřín	Benešov	3201	49.6833	14.6833
25751	Zahořany	Benešov	3201	49.7333	14.6167
25751	Opřetice	Benešov	3201	49.7167	14.6667
25751	Semovice	Benešov	3201	49.75	14.6667
25751	Tožice	Benešov	3201	49.7	14.65
25751	Mokrá Lhota	Benešov	3201	49.75	14.7
25751	Líšno	Benešov	3201	49.7333	14.6833
25751	Ouběnice	Benešov	3201	49.7	14.6833
25751	Radošovice	Benešov	3201	49.7167	14.65
25751	Bezejovice	Benešov	3201	49.6792	14.6771
25751	Kobylí a Plchov	Benešov	3201	49.6792	14.6771
25751	Jeleneč	Benešov	3201	49.6792	14.6771
25753	Slavkov	Benešov	3201	49.6833	14.6
25753	Mrvice	Benešov	3201	49.6833	14.5667
25753	Vrchotovy Janovice	Benešov	3201	49.6833	14.6
25753	Lhotka	Benešov	3201	49.75	14.4667
25753	Minartice	Benešov	3201	49.6667	14.5333
25753	Šebáňovice	Benešov	3201	49.6833	14.55
25753	Radotín	Benešov	3201	49.65	14.6
25753	Strnadice	Benešov	3201	49.7	14.5667
25753	Velká Lhota	Benešov	3201	49.65	14.5667
25753	Bezmíř	Benešov	3201	49.65	14.5333
25753	Tomice II	Benešov	3201	49.6792	14.5925
25753	Křešice	Benešov	3201	49.6667	14.6167
25753	Vojkov	Benešov	3201	49.65	14.5167
25753	Voračice	Benešov	3201	49.6792	14.5925
25753	Sledovice	Benešov	3201	49.6833	14.5333
25753	Dvůr Semtín	Benešov	3201	49.6792	14.5925
25753	Božkovice	Benešov	3201	49.7	14.6167
25753	Braštice	Benešov	3201	49.6792	14.5925
25753	Rudoltice	Benešov	3201	49.7	14.6
25753	Libohošť	Benešov	3201	49.6792	14.5925
25753	Babice	Benešov	3201	49.8833	14.6333
25753	Manělovice	Benešov	3201	49.6833	14.5833
25753	Zahradnice	Benešov	3201	49.6833	14.6333
25753	Sedlečko	Benešov	3201	49.6667	14.8
25753	Podolí	Benešov	3201	49.4667	14.7333
25755	Maršovice	Benešov	3201	49.7167	14.5667
25755	Podmaršovice	Benešov	3201	49.7167	14.5417
25755	Hůrka	Benešov	3201	49.7167	14.5167
25755	Zálesí 2.díl	Benešov	3201	49.7167	14.5417
25755	Zálesí 1.díl	Benešov	3201	49.7167	14.5417
25756	Hořetice	Benešov	3201	49.7	14.5167
25756	Hůrka	Benešov	3201	49.7167	14.5167
25756	Hodětice	Benešov	3201	49.7	14.5167
25756	Tloskov	Benešov	3201	49.7667	14.5333
25756	Dlouhá Lhota	Benešov	3201	49.75	14.6
25756	Skrýšov	Benešov	3201	49.6667	14.7667
25756	Zhorný	Benešov	3201	49.7167	14.4833
25756	Krchleby	Benešov	3201	49.7333	14.4667
25756	Poličany	Benešov	3201	49.7333	14.4333
25756	Neveklov	Benešov	3201	49.75	14.5333
25756	Spolí	Benešov	3201	49.75	14.5167
25756	Vráce	Benešov	3201	49.7209	14.5231
25756	Křečovice	Benešov	3201	49.7167	14.4833
25756	Břevnice	Benešov	3201	49.7209	14.5231
25756	Zaječí	Benešov	3201	49.75	14.5667
25756	Zádolí	Benešov	3201	49.7333	14.5167
25756	Tikovice	Benešov	3201	49.7209	14.5231
25756	Přibyšice	Benešov	3201	49.7667	14.6
25756	Mlékovice	Benešov	3201	49.7833	14.5167
25756	Doloplazy	Benešov	3201	49.7209	14.5231
25756	Ouštice	Benešov	3201	49.7833	14.5333
25756	Záhoří	Benešov	3201	49.35	14.2167
25756	Brdečný	Benešov	3201	49.7209	14.5231
25756	Lhotka	Benešov	3201	49.75	14.4667
25756	Libeč	Benešov	3201	49.7333	14.5833
25756	Zárybnice	Benešov	3201	49.7209	14.5231
25756	Chvojínek	Benešov	3201	49.7667	14.5667
25756	Borovka	Benešov	3201	49.7833	14.5333
25756	Zahrádka	Benešov	3201	49.7333	14.5833
25756	Dubovka	Benešov	3201	49.7667	14.55
25756	Mstětice	Benešov	3201	49.7333	14.7167
25756	Vlkonice	Benešov	3201	49.7333	14.4833
25756	Radslavice	Benešov	3201	49.7833	14.5167
25756	Hůrka Kapinos	Benešov	3201	49.7333	14.5333
25756	Lipka	Benešov	3201	49.7833	14.55
25756	Stranný	Benešov	3201	49.75	14.5
25756	Nahoruby	Benešov	3201	49.7333	14.45
25756	Tisem	Benešov	3201	49.75	14.6167
25756	Černíkovice	Benešov	3201	49.7833	14.5667
25756	Živohošť	Benešov	3201	49.75	14.4167
25756	Řehovice	Benešov	3201	49.7167	14.5333
25756	Neštětice	Benešov	3201	49.7667	14.5833
25756	Zderadice	Benešov	3201	49.7333	14.5667
25756	Strážovice	Benešov	3201	49.7167	14.5167
25762	Kladruby	Benešov	3201	49.7167	14.95
25763	Trhový Štěpánov	Benešov	3201	49.7	15.0167
25763	Tichonice	Benešov	3201	49.7833	14.9833
25763	Sedmpány	Benešov	3201	49.7	15.0667
25763	Kalná	Benešov	3201	49.7167	15.0667
25763	Chlum	Benešov	3201	49.7	15
25763	Střechov nad Sázavou	Benešov	3201	49.75	15
25763	Štěpánovská Lhota	Benešov	3201	49.7333	15.0333
25763	Černýš	Benešov	3201	49.7333	15.05
25763	Rýzmburk	Benešov	3201	49.7167	15.0667
25763	Soušice	Benešov	3201	49.7667	15
25763	Chochol	Benešov	3201	49.7833	14.9833
25763	Hulice	Benešov	3201	49.7167	15.0833
25763	Kácovská Lhota	Benešov	3201	49.7667	15
25763	Kácovec	Benešov	3201	49.7833	14.9833
25763	Dalkovice	Benešov	3201	49.7333	15
25763	Dubějovice	Benešov	3201	49.7	15.05
25764	Zdislavice	Benešov	3201	49.6833	14.9833
25765	Bernartice	Benešov	3201	49.6833	15.1333
25765	Strojetice	Benešov	3201	49.65	15.0667
25765	Sudislavice	Benešov	3201	49.6	15.05
25765	Alberovice	Benešov	3201	49.65	15.1
25765	Nové Práchňany	Benešov	3201	49.6	15.0167
25765	Staré Práchňany	Benešov	3201	49.6	15.0167
25765	Loket	Benešov	3201	49.65	15.1167
25765	Růžkovy Lhotice	Benešov	3201	49.6	15.0667
25765	Keblov	Benešov	3201	49.6833	15.0667
25765	Lhota Bubeneč	Benešov	3201	49.6333	15.1167
25765	Čechtice	Benešov	3201	49.6333	15.05
25765	Miřetice	Benešov	3201	49.6667	14.9833
25765	Malá Paseka	Benešov	3201	49.6	15.05
25765	Kačerov	Benešov	3201	49.6667	15.1
25765	Kuňovice	Benešov	3201	49.6667	15
25765	Borovnice	Benešov	3201	49.65	15.0167
25765	Otročice	Benešov	3201	49.65	15.0333
25765	Chmelná	Benešov	3201	49.65	14.9833
25765	Mnichovice	Benešov	3201	49.6667	15.0333
25765	Černičí	Benešov	3201	49.6167	15.0667
25765	Palčice	Benešov	3201	49.6167	14.9667
25765	Nakvasovice	Benešov	3201	49.6333	14.9833
25765	Borovsko	Benešov	3201	49.7	15.1167
25765	Jeníkov	Benešov	3201	49.6333	15
25765	Sedlice	Benešov	3201	49.6833	15.0833
25765	Dobříkovice	Benešov	3201	49.6333	14.9667
25765	Němčice	Benešov	3201	49.6667	15.1
25765	Zhoř	Benešov	3201	49.6167	15
25765	Krčmy	Benešov	3201	49.642	15.0471
25765	Jenišovice	Benešov	3201	49.6167	15.0833
25766	Křivsoudov	Benešov	3201	49.6333	15.1
25768	Střítež	Benešov	3201	49.6667	15.15
25768	Vraždovy Lhotice	Benešov	3201	49.6333	15.1833
25768	Bezděkov	Benešov	3201	49.6833	15.1667
25768	Dunice	Benešov	3201	49.6	15.15
25768	Radíkovice	Benešov	3201	49.7	15.15
25768	Dolní Kralovice	Benešov	3201	49.6667	15.15
25768	Blažejovice	Benešov	3201	49.6167	15.2
25768	Zahrádčice	Benešov	3201	49.6667	15.2
25768	Šetějovice	Benešov	3201	49.65	15.2167
25768	Studený	Benešov	3201	49.6	15.1333
25768	Dolní Rápotice	Benešov	3201	49.6333	15.2333
25768	Brzotice	Benešov	3201	49.6667	15.1333
25768	Vítonice	Benešov	3201	49.6167	15.1833
25768	Petrova Lhota	Benešov	3201	49.6167	15.1167
25768	Tomice I	Benešov	3201	49.6454	15.1722
25768	Snět	Benešov	3201	49.6333	15.2333
25768	Martinice u Dolních Kralovic	Benešov	3201	49.65	15.2
25768	Děkanovice	Benešov	3201	49.6167	15.15
25768	Všebořice	Benešov	3201	49.7	15.15
25771	Soutice	Benešov	3201	49.7333	15.0667
25786	Mezno	Benešov	3201	49.5333	14.65
25786	Miličín	Benešov	3201	49.5667	14.6667
25786	Horní Borek	Benešov	3201	49.5667	14.6333
25786	Lažany	Benešov	3201	49.55	14.65
25786	Barčov	Benešov	3201	49.6	14.7
25786	Vrchy	Benešov	3201	49.9333	15.4167
25786	Dolní Borek	Benešov	3201	49.5833	14.7
25786	Třetužel	Benešov	3201	49.5833	14.6333
25786	Hojšín	Benešov	3201	49.65	14.2667
25786	Nasavrky	Benešov	3201	49.55	14.7
25786	Žibkov	Benešov	3201	49.55	14.6333
25786	Malovice	Benešov	3201	49.5833	14.7167
25786	Vestec	Benešov	3201	49.8667	14.8333
25786	Podlesí	Benešov	3201	49.6	14.6833
25786	Reksyně	Benešov	3201	49.5987	14.7007
25786	Neustupov	Benešov	3201	49.6167	14.7
25786	Chlístov	Benešov	3201	49.5833	14.7
25786	Záhoří u Miličína	Benešov	3201	49.5987	14.7007
25786	Oldřichovec	Benešov	3201	49.6	14.6667
25786	Mitrovice	Benešov	3201	49.5333	14.6667
25786	Záhoříčko	Benešov	3201	49.5987	14.7007
25786	Petrovice	Benešov	3201	49.55	14.7167
25786	Kahlovice	Benešov	3201	49.5667	14.7167
25786	Zálesí	Benešov	3201	49.5987	14.7007
25786	Stupčice	Benešov	3201	49.5333	14.6333
25786	Bořetice	Benešov	3201	49.6167	14.7167
25786	Sedlečko	Benešov	3201	49.5	14.6833
25786	Jiřetice	Benešov	3201	49.6	14.7333
25786	Nové Dvory	Benešov	3201	49.55	14.7
25787	Střezimíř	Benešov	3201	49.5333	14.6167
25788	Červený Újezd	Benešov	3201	49.55	14.6
25789	Velké Heřmanice	Benešov	3201	49.6167	14.5667
25789	Číšťovice	Benešov	3201	49.6	14.5833
25789	Smilkov	Benešov	3201	49.6	14.6167
25789	Divišovice	Benešov	3201	49.6	14.5333
25789	Mrákotice	Benešov	3201	49.6	14.55
25789	Dědkov	Benešov	3201	49.6167	14.55
25789	Křenovičky	Benešov	3201	49.6167	14.5333
25789	Kouty	Benešov	3201	49.6167	14.6333
25789	Durdice	Benešov	3201	49.6167	14.5833
25789	Jestřebice	Benešov	3201	49.3833	14.4
25789	Nové Dvory	Benešov	3201	49.55	14.7
25789	Radíč	Benešov	3201	49.7167	14.4167
25789	Heřmaničky	Benešov	3201	49.6	14.5833
25789	Líštěnec	Benešov	3201	49.6167	14.6333
25789	Chotětice	Benešov	3201	49.6167	14.5333
25789	Jíví	Benešov	3201	49.5833	14.6
25789	Arnoštovice	Benešov	3201	49.6167	14.6
25789	Řikov	Benešov	3201	49.5667	14.6
25789	Peklo	Benešov	3201	49.7	13.6167
25789	Jiříkovec	Benešov	3201	49.6008	14.5225
25789	Ješetice	Benešov	3201	49.5833	14.6167
25789	Báňov	Benešov	3201	49.6008	14.5225
25789	Loudilka	Benešov	3201	49.6008	14.5225
25789	Zechov	Benešov	3201	49.6008	14.5225
25789	Vozerovice	Benešov	3201	49.6008	14.5225
25789	Styrov	Benešov	3201	49.6008	14.5225
25789	Plachova Lhota	Benešov	3201	49.6008	14.5225
25789	Karasova Lhota	Benešov	3201	49.6008	14.5225
25789	Hlaváčkova Lhota	Benešov	3201	49.6008	14.5225
25791	Kozinec-Záhoří	Benešov	3201	49.5753	14.563
25791	Milhostice	Benešov	3201	49.55	14.6167
25791	Lidkovice	Benešov	3201	49.5833	14.5
25791	Sedlec	Benešov	3201	49.5667	14.5333
25791	Víska	Benešov	3201	49.5667	14.5667
25791	Dvorce	Benešov	3201	49.5667	14.5833
25791	Božetín	Benešov	3201	49.55	14.5667
25791	Záběhlice	Benešov	3201	49.55	14.5833
25791	Horní Dobřejov	Benešov	3201	49.5333	14.6
25791	Náhlík	Benešov	3201	49.5753	14.563
25791	Monín	Benešov	3201	49.5333	14.55
25791	Veletín	Benešov	3201	49.55	14.4667
25791	Stuchanov	Benešov	3201	49.5753	14.563
25791	Vrchotice	Benešov	3201	49.55	14.55
25791	Kvasejovice	Benešov	3201	49.5833	14.5
25791	Moninec	Benešov	3201	49.5753	14.563
25791	Šanovice	Benešov	3201	49.55	14.55
25791	Malkovice	Benešov	3201	49.5753	14.563
25791	Sušetice	Benešov	3201	49.5667	14.5
25791	Matějov	Benešov	3201	49.5753	14.563
25791	Včelákova Lhota	Benešov	3201	49.5333	14.5833
25791	Záhoří a Kozinec	Benešov	3201	49.5753	14.563
25791	Černotice	Benešov	3201	49.5167	14.5833
25791	Bolešín	Benešov	3201	49.5753	14.563
25791	Myslkov	Benešov	3201	49.5667	14.4667
25791	Násilov	Benešov	3201	49.5753	14.563
25791	Bonkovice	Benešov	3201	49.5333	14.6
25791	Staré Mitrovice	Benešov	3201	49.5753	14.563
25791	Uhřice	Benešov	3201	49.5667	14.5333
25791	Dolní Dobřejov	Benešov	3201	49.55	14.6
25791	Nové Dvory	Benešov	3201	49.5667	14.6
25791	Jetřichovice	Benešov	3201	49.55	14.5333
25791	Rohov	Benešov	3201	49.5667	14.5667
25791	Přestavlky	Benešov	3201	49.5667	14.55
25791	Měšetice	Benešov	3201	49.5833	14.5167
25791	Kvašťov	Benešov	3201	49.5833	14.5667
25792	Prčice	Benešov	3201	49.5833	14.55
25801	Bolina	Benešov	3201	49.6833	14.95
25801	Pavlovice	Benešov	3201	49.7167	14.7667
25801	Polánka	Benešov	3201	49.7	14.85
25801	Nemíž	Benešov	3201	49.75	14.9333
25801	Vlašim	Benešov	3201	49.7	14.9
25801	Nesperská Lhota	Benešov	3201	49.7	14.8333
25801	Kondrac	Benešov	3201	49.6667	14.8833
25801	Rataje	Benešov	3201	49.7	14.9667
25801	Hradiště	Benešov	3201	49.6833	14.85
25801	Vracovice	Benešov	3201	49.6667	14.9333
25801	Malovidy	Benešov	3201	49.6667	14.9667
25801	Hrádek	Benešov	3201	49.7333	14.9167
25801	Řimovice	Benešov	3201	49.7	14.95
25801	Petříny	Benešov	3201	49.7333	14.9333
25801	Domašín	Benešov	3201	49.7167	14.8833
25801	Krasovice	Benešov	3201	49.6667	14.9
25801	Dubovka	Benešov	3201	49.75	14.9833
25801	Psáře	Benešov	3201	49.75	14.9667
25801	Hrazená Lhota	Benešov	3201	49.7	14.85
25801	Ctiboř	Benešov	3201	49.7333	14.9
25801	Znosim	Benešov	3201	49.7	14.8667
25801	Tehov	Benešov	3201	49.7333	14.9667
25801	Dub	Benešov	3201	49.6833	14.8667
25901	Budenín	Benešov	3201	49.65	14.6833
25901	Větrov	Benešov	3201	49.6333	14.6667
25901	Hory	Benešov	3201	49.6487	14.6347
25901	Mysletice	Benešov	3201	49.6167	14.6667
25901	Otradovice	Benešov	3201	49.6333	14.6833
25901	Beztahov	Benešov	3201	49.6333	14.6167
25901	Kochnov	Benešov	3201	49.6487	14.6347
25901	Olbramovice Městečko	Benešov	3201	49.6667	14.6333
25901	Křenovice	Benešov	3201	49.6333	14.5333
25901	Košovice	Benešov	3201	49.65	14.6
25901	Semtínek	Benešov	3201	49.6833	14.65
25901	Nazdice	Benešov	3201	49.6333	14.6
25901	Zdeboř	Benešov	3201	49.6487	14.6347
25901	Střelítov	Benešov	3201	49.6333	14.6167
25901	Mladoušov	Benešov	3201	49.65	14.6333
25901	Kaliště	Benešov	3201	49.6667	14.6833
25901	Javor	Benešov	3201	49.6487	14.6347
25901	Olbramovice Ves	Benešov	3201	49.6667	14.6333
25901	Hostišov	Benešov	3201	49.6487	14.6347
25901	Zahrádka	Benešov	3201	49.6333	14.5333
25901	Srbice	Benešov	3201	49.65	14.6333
25901	Martinice	Benešov	3201	49.6333	14.5833
25901	Veselka	Benešov	3201	49.2833	14.7
25901	Vranov	Benešov	3201	49.85	14.7833
25901	Semtín	Benešov	3201	49.6667	14.6667
25901	Nezdice	Benešov	3201	49.6333	14.5667
25901	Mokřany	Benešov	3201	49.9	14.6333
25901	Bučovice	Benešov	3201	49.6333	14.55
25901	Votice	Benešov	3201	49.65	14.65
25901	Lysá	Benešov	3201	49.6333	14.6667
26401	Bolechovice	Benešov	3201	49.6167	14.5
28506	Choratice	Benešov	3201	49.8333	14.8667
28506	Xaverov	Benešov	3201	49.85	14.8833
28509	Pelíškův Most	Benešov	3201	49.775	15.0333
26601	Trubská	Beroun	3202	49.95	14
26601	Libečov	Beroun	3202	50.0333	14.1
26601	Nenačovice	Beroun	3202	50.0167	14.15
26601	Zdejcina-Beroun	Beroun	3202	49.9848	14.097
26601	Bítov	Beroun	3202	49.9333	14.0667
26601	Tetín	Beroun	3202	49.95	14.1
